pizza_id,order_date
1,1/1/2015
2,1/1/2015
3,1/1/2015
4,1/1/2015
5,1/1/2015
6,1/1/2015
7,1/1/2015
8,1/1/2015
9,1/1/2015
10,1/1/2015
11,1/1/2015
12,1/1/2015
13,1/1/2015
14,1/1/2015
15,1/1/2015
16,1/1/2015
17,1/1/2015
18,1/1/2015
19,1/1/2015
20,1/1/2015
21,1/1/2015
22,1/1/2015
23,1/1/2015
24,1/1/2015
25,1/1/2015
26,1/1/2015
27,1/1/2015
28,1/1/2015
29,1/1/2015
30,1/1/2015
31,1/1/2015
32,1/1/2015
33,1/1/2015
34,1/1/2015
35,1/1/2015
36,1/1/2015
37,1/1/2015
38,1/1/2015
39,1/1/2015
40,1/1/2015
41,1/1/2015
42,1/1/2015
43,1/1/2015
44,1/1/2015
45,1/1/2015
46,1/1/2015
47,1/1/2015
48,1/1/2015
49,1/1/2015
50,1/1/2015
51,1/1/2015
52,1/1/2015
53,1/1/2015
54,1/1/2015
55,1/1/2015
56,1/1/2015
57,1/1/2015
58,1/1/2015
59,1/1/2015
60,1/1/2015
61,1/1/2015
62,1/1/2015
63,1/1/2015
64,1/1/2015
65,1/1/2015
66,1/1/2015
67,1/1/2015
68,1/1/2015
69,1/1/2015
70,1/1/2015
71,1/1/2015
72,1/1/2015
73,1/1/2015
74,1/1/2015
75,1/1/2015
76,1/1/2015
77,1/1/2015
78,1/1/2015
79,1/1/2015
80,1/1/2015
81,1/1/2015
82,1/1/2015
83,1/1/2015
84,1/1/2015
85,1/1/2015
86,1/1/2015
87,1/1/2015
88,1/1/2015
89,1/1/2015
90,1/1/2015
91,1/1/2015
92,1/1/2015
93,1/1/2015
94,1/1/2015
95,1/1/2015
96,1/1/2015
97,1/1/2015
98,1/1/2015
99,1/1/2015
100,1/1/2015
101,1/1/2015
102,1/1/2015
103,1/1/2015
104,1/1/2015
105,1/1/2015
106,1/1/2015
107,1/1/2015
108,1/1/2015
109,1/1/2015
110,1/1/2015
111,1/1/2015
112,1/1/2015
113,1/1/2015
114,1/1/2015
115,1/1/2015
116,1/1/2015
117,1/1/2015
118,1/1/2015
119,1/1/2015
120,1/1/2015
121,1/1/2015
122,1/1/2015
123,1/1/2015
124,1/1/2015
125,1/1/2015
126,1/1/2015
127,1/1/2015
128,1/1/2015
129,1/1/2015
130,1/1/2015
131,1/1/2015
132,1/1/2015
133,1/1/2015
134,1/1/2015
135,1/1/2015
136,1/1/2015
137,1/1/2015
138,1/1/2015
139,1/1/2015
140,1/1/2015
141,1/1/2015
142,1/1/2015
143,1/1/2015
144,1/1/2015
145,1/1/2015
146,1/1/2015
147,1/1/2015
148,1/1/2015
149,1/1/2015
150,1/1/2015
151,1/1/2015
152,1/1/2015
153,1/1/2015
154,1/1/2015
155,1/1/2015
156,1/1/2015
157,1/1/2015
158,1/1/2015
159,1/1/2015
160,1/1/2015
161,1/1/2015
162,2/1/2015
163,2/1/2015
164,2/1/2015
165,2/1/2015
166,2/1/2015
167,2/1/2015
168,2/1/2015
169,2/1/2015
170,2/1/2015
171,2/1/2015
172,2/1/2015
173,2/1/2015
174,2/1/2015
175,2/1/2015
176,2/1/2015
177,2/1/2015
178,2/1/2015
179,2/1/2015
180,2/1/2015
181,2/1/2015
182,2/1/2015
183,2/1/2015
184,2/1/2015
185,2/1/2015
186,2/1/2015
187,2/1/2015
188,2/1/2015
189,2/1/2015
190,2/1/2015
191,2/1/2015
192,2/1/2015
193,2/1/2015
194,2/1/2015
195,2/1/2015
196,2/1/2015
197,2/1/2015
198,2/1/2015
199,2/1/2015
200,2/1/2015
201,2/1/2015
202,2/1/2015
203,2/1/2015
204,2/1/2015
205,2/1/2015
206,2/1/2015
207,2/1/2015
208,2/1/2015
209,2/1/2015
210,2/1/2015
211,2/1/2015
212,2/1/2015
213,2/1/2015
214,2/1/2015
215,2/1/2015
216,2/1/2015
217,2/1/2015
218,2/1/2015
219,2/1/2015
220,2/1/2015
221,2/1/2015
222,2/1/2015
223,2/1/2015
224,2/1/2015
225,2/1/2015
226,2/1/2015
227,2/1/2015
228,2/1/2015
229,2/1/2015
230,2/1/2015
231,2/1/2015
232,2/1/2015
233,2/1/2015
234,2/1/2015
235,2/1/2015
236,2/1/2015
237,2/1/2015
238,2/1/2015
239,2/1/2015
240,2/1/2015
241,2/1/2015
242,2/1/2015
243,2/1/2015
244,2/1/2015
245,2/1/2015
246,2/1/2015
247,2/1/2015
248,2/1/2015
249,2/1/2015
250,2/1/2015
251,2/1/2015
252,2/1/2015
253,2/1/2015
254,2/1/2015
255,2/1/2015
256,2/1/2015
257,2/1/2015
258,2/1/2015
259,2/1/2015
260,2/1/2015
261,2/1/2015
262,2/1/2015
263,2/1/2015
264,2/1/2015
265,2/1/2015
266,2/1/2015
267,2/1/2015
268,2/1/2015
269,2/1/2015
270,2/1/2015
271,2/1/2015
272,2/1/2015
273,2/1/2015
274,2/1/2015
275,2/1/2015
276,2/1/2015
277,2/1/2015
278,2/1/2015
279,2/1/2015
280,2/1/2015
281,2/1/2015
282,2/1/2015
283,2/1/2015
284,2/1/2015
285,2/1/2015
286,2/1/2015
287,2/1/2015
288,2/1/2015
289,2/1/2015
290,2/1/2015
291,2/1/2015
292,2/1/2015
293,2/1/2015
294,2/1/2015
295,2/1/2015
296,2/1/2015
297,2/1/2015
298,2/1/2015
299,2/1/2015
300,2/1/2015
301,2/1/2015
302,2/1/2015
303,2/1/2015
304,2/1/2015
305,2/1/2015
306,2/1/2015
307,2/1/2015
308,2/1/2015
309,2/1/2015
310,2/1/2015
311,2/1/2015
312,2/1/2015
313,2/1/2015
314,2/1/2015
315,2/1/2015
316,2/1/2015
317,2/1/2015
318,2/1/2015
319,2/1/2015
320,2/1/2015
321,2/1/2015
322,3/1/2015
323,3/1/2015
324,3/1/2015
325,3/1/2015
326,3/1/2015
327,3/1/2015
328,3/1/2015
329,3/1/2015
330,3/1/2015
331,3/1/2015
332,3/1/2015
333,3/1/2015
334,3/1/2015
335,3/1/2015
336,3/1/2015
337,3/1/2015
338,3/1/2015
339,3/1/2015
340,3/1/2015
341,3/1/2015
342,3/1/2015
343,3/1/2015
344,3/1/2015
345,3/1/2015
346,3/1/2015
347,3/1/2015
348,3/1/2015
349,3/1/2015
350,3/1/2015
351,3/1/2015
352,3/1/2015
353,3/1/2015
354,3/1/2015
355,3/1/2015
356,3/1/2015
357,3/1/2015
358,3/1/2015
359,3/1/2015
360,3/1/2015
361,3/1/2015
362,3/1/2015
363,3/1/2015
364,3/1/2015
365,3/1/2015
366,3/1/2015
367,3/1/2015
368,3/1/2015
369,3/1/2015
370,3/1/2015
371,3/1/2015
372,3/1/2015
373,3/1/2015
374,3/1/2015
375,3/1/2015
376,3/1/2015
377,3/1/2015
378,3/1/2015
379,3/1/2015
380,3/1/2015
381,3/1/2015
382,3/1/2015
383,3/1/2015
384,3/1/2015
385,3/1/2015
386,3/1/2015
387,3/1/2015
388,3/1/2015
389,3/1/2015
390,3/1/2015
391,3/1/2015
392,3/1/2015
393,3/1/2015
394,3/1/2015
395,3/1/2015
396,3/1/2015
397,3/1/2015
398,3/1/2015
399,3/1/2015
400,3/1/2015
401,3/1/2015
402,3/1/2015
403,3/1/2015
404,3/1/2015
405,3/1/2015
406,3/1/2015
407,3/1/2015
408,3/1/2015
409,3/1/2015
410,3/1/2015
411,3/1/2015
412,3/1/2015
413,3/1/2015
414,3/1/2015
415,3/1/2015
416,3/1/2015
417,3/1/2015
418,3/1/2015
419,3/1/2015
420,3/1/2015
421,3/1/2015
422,3/1/2015
423,3/1/2015
